NowGroup,NowHalo,CurrentTime,CurrentGrp,CurrentHalo,NextTime,NextGrp,NextHalo,sharedParticleCount,sharedDarkParticleCount
27,2797,22,1714,271318,23,1083,285229,439,208
27,2797,22,219,274559,23,1479,282100,213,85
27,2797,22,219,274559,23,1885,288662,336,111
27,2797,22,1328,271222,23,2058,291934,273,154
27,2797,22,1883,274976,23,2138,291955,262,150
27,2797,23,52,281744,24,43,294661,5141,1858
27,2797,23,333,288274,24,325,297633,1222,471
27,2797,23,727,281912,24,617,300606,678,305
27,2797,23,1479,282100,24,786,303551,351,167
27,2797,23,1083,285229,24,864,300668,496,252
27,2797,23,916,285187,24,1094,294923,442,197
27,2797,23,2138,291955,24,2363,295240,230,124
27,2797,23,2058,291934,24,2512,303982,230,116
27,2797,24,43,294661,25,36,306265,4118,1686
27,2797,24,325,297633,25,243,311152,1001,421
27,2797,24,617,300606,25,653,306419,437,210
27,2797,24,864,300668,25,677,311260,481,250
27,2797,24,1094,294923,25,911,311320,351,159
27,2797,24,786,303551,25,1169,308966,304,161
27,2797,24,2363,295240,25,2094,311616,184,89
27,2797,24,2512,303982,25,3050,307018,162,82
27,2797,25,36,306265,26,34,319274,1195,698
27,2797,25,653,306419,26,571,318295,191,119
27,2797,25,243,311152,26,935,317273,162,98
27,2797,25,677,311260,26,1436,318510,126,81
28,8375,1,28,8375,2,28,11165,91898,29745
28,8375,2,28,11165,3,28,30919,180490,57992
28,8375,3,28,30919,4,29,39524,88290,28424
28,8375,3,28,30919,4,744,33955,4030,1358
28,8375,4,29,39524,5,29,48169,87175,28113
28,8375,4,744,33955,5,706,51233,4014,1344
28,8375,5,29,48169,6,29,62644,87748,28507
28,8375,5,706,51233,6,705,57022,4402,1452
28,8375,6,29,62644,7,30,77320,83802,26985
28,8375,6,705,57022,7,683,77482,4278,1440
28,8375,7,30,77320,8,30,80279,81132,26239
28,8375,7,683,77482,8,655,86461,4528,1472
28,8375,8,30,80279,9,30,101355,82879,27264
28,8375,8,655,86461,9,651,98501,5032,1626
28,8375,9,30,101355,10,28,110462,79393,25728
28,8375,9,651,98501,10,635,113663,4780,1596
28,8375,10,28,110462,11,27,122898,71398,23089
28,8375,10,635,113663,11,723,116736,3998,1346
28,8375,10,28,110462,11,2773,117248,770,316
28,8375,11,27,122898,12,26,129230,71169,24539
28,8375,11,723,116736,12,619,135731,4290,1502
28,8375,11,2773,117248,12,2677,129893,734,292
28,8375,12,26,129230,13,24,148434,66747,22647
28,8375,12,619,135731,13,512,148556,5324,2062
28,8375,12,2677,129893,13,2313,142512,788,336
28,8375,13,24,148434,14,23,154922,62495,20546
28,8375,13,512,148556,14,516,161654,5760,2484
28,8375,13,24,148434,14,1222,165136,901,91
28,8375,13,2313,142512,14,2223,158776,896,414
28,8375,14,23,154922,15,21,171514,57365,19215
28,8375,14,516,161654,15,517,178390,5072,2340
28,8375,14,23,154922,15,634,175044,1549,441
28,8375,14,23,154922,15,1759,171949,355,66
28,8375,14,2223,158776,15,2080,175405,966,450
28,8375,15,21,171514,16,18,185095,55246,19634
28,8375,15,634,175044,16,494,185213,2258,533
28,8375,15,517,178390,16,530,181766,1261,718
28,8375,15,517,178390,16,1157,192300,2164,680
28,8375,15,1759,171949,16,1324,192342,619,102
28,8375,15,2080,175405,16,1897,189022,1028,486
28,8375,16,18,185095,17,17,198961,56084,21583
28,8375,16,1157,192300,17,532,195601,2112,678
28,8375,16,494,185213,17,569,202588,2457,684
28,8375,16,1324,192342,17,942,202682,877,188
28,8375,16,1897,189022,17,1778,199400,1104,556
28,8375,16,530,181766,17,2025,202953,529,203
28,8375,17,17,198961,18,17,216521,54642,21414
28,8375,17,532,195601,18,538,213111,2354,1438
28,8375,17,569,202588,18,722,209614,1835,394
28,8375,17,942,202682,18,874,220275,1119,305
28,8375,17,1778,199400,18,1581,220452,1132,578
28,8375,17,17,198961,18,2419,210038,432,113
28,8375,18,17,216521,19,21,223606,38945,14613
28,8375,18,17,216521,19,320,223681,2559,1138
28,8375,18,17,216521,19,575,230959,1089,494
28,8375,18,538,213111,19,751,234610,666,396
28,8375,18,17,216521,19,1027,234680,186,105
28,8375,18,1581,220452,19,1092,234695,1172,584
28,8375,18,2419,210038,19,1539,231200,388,106
28,8375,18,538,213111,19,1693,231239,1264,558
28,8375,18,17,216521,19,3669,235340,200,97
28,8375,18,17,216521,19,5551,224988,194,107
28,8375,19,21,223606,20,27,241691,28096,9665
28,8375,19,320,223681,20,303,245415,2418,1145
28,8375,19,575,230959,20,505,245465,1576,689
28,8375,19,1027,234680,20,545,238166,1035,371
28,8375,19,21,223606,20,728,238212,886,450
28,8375,19,1092,234695,20,787,249189,1628,820
28,8375,19,751,234610,20,790,249190,2654,1134
28,8375,19,1693,231239,20,1326,238361,1194,532
28,8375,19,320,223681,20,1581,249387,639,115
28,8375,19,320,223681,20,3178,249786,317,109
28,8375,19,3669,235340,20,3326,246170,249,137
28,8375,19,575,230959,20,3571,242578,129,73
28,8375,19,5551,224988,20,5084,246610,173,92
28,8375,20,27,241691,21,26,256310,22352,8054
28,8375,20,303,245415,21,320,263700,1434,808
28,8375,20,505,245465,21,570,252788,1291,576
28,8375,20,728,238212,21,720,256484,819,441
28,8375,20,790,249190,21,743,256489,2362,994
28,8375,20,1326,238361,21,1172,260254,1280,614
28,8375,20,545,238166,21,1210,263922,742,230
28,8375,20,1581,249387,21,1242,263930,472,106
28,8375,20,787,249189,21,1291,260284,566,334
28,8375,20,545,238166,21,2288,256875,184,83
28,8375,20,3571,242578,21,3006,264372,216,102
28,8375,20,303,245415,21,3407,253499,279,85
28,8375,20,3326,246170,21,3575,264514,244,131
28,8375,20,505,245465,21,4015,264624,146,77
28,8375,20,5084,246610,21,4670,253814,171,90
28,8375,21,26,256310,22,24,267284,19174,7442
28,8375,21,1242,263930,22,410,267380,701,220
28,8375,21,1210,263922,22,709,267454,709,228
28,8375,21,570,252788,22,737,271074,1061,469
28,8375,21,743,256489,22,783,267473,2058,914
28,8375,21,720,256484,22,821,267483,663,354
28,8375,21,1172,260254,22,1254,271203,1278,622
28,8375,21,320,263700,22,1601,271291,545,289
28,8375,21,26,256310,22,2093,271414,350,157
28,8375,21,3407,253499,22,2337,271475,251,84
28,8375,21,1291,260284,22,2361,278708,343,184
28,8375,21,3006,264372,22,2410,275108,284,146
28,8375,21,4015,264624,22,3209,278920,229,94
28,8375,21,4670,253814,22,4645,268439,177,97
28,8375,21,3575,264514,22,4777,268472,189,108
28,8375,22,24,267284,23,29,284966,7710,3650
28,8375,22,24,267284,23,106,284986,3797,1471
28,8375,22,709,267454,23,569,285101,813,366
28,8375,22,783,267473,23,595,281880,1530,754
28,8375,22,410,267380,23,854,288404,624,297
28,8375,22,737,271074,23,1073,285227,538,232
28,8375,22,24,267284,23,1295,285283,479,231
28,8375,22,1601,271291,23,1475,285328,345,195
28,8375,22,2337,271475,23,1641,288601,255,132
28,8375,22,3209,278920,23,1894,291893,216,114
28,8375,22,2410,275108,23,1954,285448,294,152
28,8375,22,2361,278708,23,2422,288796,244,133
28,8375,22,410,267380,23,2810,292122,237,104
28,8375,22,821,267483,23,3157,292208,215,116
28,8375,22,2093,271414,23,3222,288996,179,87
28,8375,22,821,267483,23,5238,283041,147,65
28,8375,23,29,284966,24,54,303366,3633,1775
28,8375,23,106,284986,24,94,297575,3015,1130
28,8375,23,29,284966,24,259,303418,1023,494
28,8375,23,569,285101,24,562,300592,714,334
28,8375,23,595,281880,24,581,300597,1340,694
28,8375,23,854,288404,24,682,297722,571,273
28,8375,23,1073,285227,24,754,303543,490,216
28,8375,23,1295,285283,24,1078,294919,413,210
28,8375,23,1641,288601,24,1277,294969,340,169
28,8375,23,1475,285328,24,1363,297892,376,209
28,8375,23,29,284966,24,1590,300849,229,101
28,8375,23,2422,288796,24,2323,301034,230,128
28,8375,23,3222,288996,24,2816,295354,199,83
28,8375,23,29,284966,24,3249,298364,199,80
28,8375,23,2810,292122,24,3259,298366,185,74
28,8375,23,1954,285448,24,3300,301277,180,90
28,8375,23,1894,291893,24,3352,298389,177,89
28,8375,23,3157,292208,24,3837,298512,161,84
28,8375,24,94,297575,25,72,313527,2283,973
28,8375,24,54,303366,25,167,308715,1524,632
28,8375,24,259,303418,25,237,308733,1112,442
28,8375,24,54,303366,25,507,308801,431,212
28,8375,24,562,300592,25,514,308802,569,281
28,8375,24,682,297722,25,637,306415,481,252
28,8375,24,1078,294919,25,1006,306508,362,181
28,8375,24,754,303543,25,1035,306515,270,146
28,8375,24,1590,300849,25,1179,308968,302,135
28,8375,24,1277,294969,25,1465,309039,270,149
28,8375,24,1363,297892,25,1722,309104,246,131
28,8375,24,2816,295354,25,2157,314049,182,87
28,8375,24,3352,298389,25,3057,314273,157,70
28,8375,25,167,308715,26,185,319312,472,227
28,8375,25,507,308801,26,192,318200,387,207
28,8375,25,72,313527,26,261,315992,416,229
28,8375,25,237,308733,26,274,315995,363,192
28,8375,25,72,313527,26,471,319384,268,134
28,8375,25,514,308802,26,605,316078,195,131
28,8375,25,1179,308968,26,840,316137,161,93
28,8375,25,637,306415,26,1079,318421,154,87
28,8375,25,1035,306515,26,1390,319613,123,76
28,8375,25,514,308802,26,1407,318503,122,76
29,5588,1,29,5588,2,29,19552,87062,28419
29,5588,1,29,5588,2,3172,17542,294,137
29,5588,2,29,19552,3,30,22349,83416,26769
29,5588,2,3172,17542,3,2861,23056,297,139
29,5588,3,30,22349,4,31,33776,79123,26291
29,5588,3,30,22349,4,538,36776,3271,350
29,5588,3,30,22349,4,608,39668,413,170
29,5588,3,2861,23056,4,2840,43102,337,169
29,5588,4,31,33776,5,31,53958,76252,25399
29,5588,4,538,36776,5,495,48286,3215,343
29,5588,4,608,39668,5,570,45409,5386,1824
29,5588,4,2840,43102,5,2864,45984,340,171
29,5588,5,31,53958,6,32,62645,76339,25477
29,5588,5,495,48286,6,492,62761,3910,460
29,5588,5,570,45409,6,568,65673,6048,2062
29,5588,5,2864,45984,6,2860,63353,341,170
29,5588,6,32,62645,7,34,74359,68539,22765
29,5588,6,492,62761,7,390,77409,3266,405
29,5588,6,568,65673,7,562,71530,5848,2026
29,5588,6,2860,63353,7,2931,69162,338,169
29,5588,7,34,74359,8,36,83292,62823,20208
29,5588,7,390,77409,8,285,89380,5314,1293
29,5588,7,562,71530,8,578,86441,5992,2086
29,5588,7,2931,69162,8,2939,90045,338,168
29,5588,8,36,83292,9,36,92331,63768,20574
29,5588,8,285,89380,9,286,92395,7783,2499
29,5588,8,578,86441,9,579,92467,6076,2130
29,5588,8,2939,90045,9,2946,96066,341,170
29,5588,9,36,92331,10,36,104365,60115,19089
29,5588,9,286,92395,10,291,113578,7376,2415
29,5588,9,579,92467,10,606,113656,5672,2028
29,5588,9,2946,96066,10,2953,108143,340,168
29,5588,10,36,104365,11,35,116565,53154,16612
29,5588,10,291,113578,11,296,126130,6604,2291
29,5588,10,606,113656,11,633,116714,5126,1844
29,5588,10,2953,108143,11,3001,117305,338,167
29,5588,10,36,104365,11,6670,121387,157,70
29,5588,11,35,116565,12,36,129232,53578,17261
29,5588,11,296,126130,12,296,129297,6769,2455
29,5588,11,633,116714,12,630,129381,5302,1914
29,5588,11,3001,117305,12,2976,129967,344,170
29,5588,11,6670,121387,12,6480,137196,156,69
29,5588,12,36,129232,13,35,141941,50955,16483
29,5588,12,296,129297,13,286,151743,6588,2417
29,5588,12,630,129381,13,624,151827,5070,1868
29,5588,12,2976,129967,13,2925,149156,346,173
29,5588,12,6480,137196,13,6209,149978,161,72
29,5588,13,35,141941,14,32,154925,47224,15763
29,5588,13,286,151743,14,285,158292,6289,2365
29,5588,13,624,151827,14,626,158377,4820,1764
29,5588,13,35,141941,14,1171,161819,603,74
29,5588,13,35,141941,14,1920,162006,597,153
29,5588,13,2925,149156,14,2674,165498,355,181
29,5588,13,6209,149978,14,6029,166337,168,78
29,5588,14,32,154925,15,27,171516,44316,15617
29,5588,14,285,158292,15,285,168207,5903,2265
29,5588,14,626,158377,15,655,168298,4506,1646
29,5588,14,1171,161819,15,914,171737,1063,110
29,5588,14,32,154925,15,954,178499,867,289
29,5588,14,32,154925,15,1564,168526,367,158
29,5588,14,2674,165498,15,3387,179105,291,120
29,5588,14,6029,166337,15,5608,176285,173,82
29,5588,14,285,158292,15,7133,180043,133,73
29,5588,15,27,171516,16,27,188555,37051,15663
29,5588,15,27,171516,16,297,188623,5581,454
29,5588,15,285,168207,16,302,181709,5350,2071
29,5588,15,655,168298,16,689,188720,4062,1560
29,5588,15,954,178499,16,844,185301,1298,411
29,5588,15,914,171737,16,1009,181886,1182,157
29,5588,15,1564,168526,16,1321,192341,747,236
29,5588,15,3387,179105,16,2077,189067,299,120
29,5588,15,5608,176285,16,2878,185809,185,88
29,5588,15,7133,180043,16,5431,193366,148,85
29,5588,16,27,188555,17,29,202453,32719,14027
29,5588,16,297,188623,17,238,202505,5273,444
29,5588,16,302,181709,17,293,202518,5075,1973
29,5588,16,27,188555,17,530,206073,1591,731
29,5588,16,689,188720,17,702,199131,3848,1520
29,5588,16,844,185301,17,907,199183,1028,376
29,5588,16,1321,192341,17,1089,206213,876,285
29,5588,16,2077,189067,17,1755,202885,514,283
29,5588,16,2878,185809,17,2197,206490,281,152
29,5588,16,5431,193366,17,5694,203869,180,98
29,5588,17,29,202453,18,30,216524,29642,12667
29,5588,17,238,202505,18,246,213037,5966,917
29,5588,17,293,202518,18,298,209507,4832,1889
29,5588,17,530,206073,18,511,220184,2618,881
29,5588,17,907,199183,18,701,220231,946,362
29,5588,17,702,199131,18,721,216696,3694,1502
29,5588,17,1089,206213,18,1551,209821,682,207
29,5588,17,29,202453,18,1771,220499,213,135
29,5588,17,1755,202885,18,1788,213423,576,294
29,5588,17,2197,206490,18,2135,213509,403,204
29,5588,17,29,202453,18,3685,210354,129,67
29,5588,17,5694,203869,18,6327,221639,172,93
29,5588,18,30,216524,19,45,230827,18786,7856
29,5588,18,246,213037,19,191,223649,5232,991
29,5588,18,298,209507,19,299,230890,4284,1678
29,5588,18,511,220184,19,531,227341,2275,829
29,5588,18,701,220231,19,539,234557,1386,601
29,5588,18,30,216524,19,745,234608,943,531
29,5588,18,721,216696,19,752,231003,3180,1328
29,5588,18,1788,213423,19,1601,227608,558,291
29,5588,18,1771,220499,19,1799,231265,555,298
29,5588,18,3685,210354,19,2599,235073,281,104
29,5588,18,2135,213509,19,3414,224454,287,141
29,5588,18,30,216524,19,5811,225055,180,91
29,5588,18,6327,221639,19,6684,228879,153,84
29,5588,19,45,230827,20,67,249010,13235,5527
29,5588,19,191,223649,20,160,238069,6221,1825
29,5588,19,299,230890,20,280,245409,3758,1512
29,5588,19,531,227341,20,514,249121,1791,667
29,5588,19,539,234557,20,711,245516,1238,560
29,5588,19,745,234608,20,874,249210,1133,558
29,5588,19,45,230827,20,999,249242,484,215
29,5588,19,539,234557,20,1691,245761,219,129
29,5588,19,1799,231265,20,1693,249415,531,286
29,5588,19,1601,227608,20,1874,245807,486,254
29,5588,19,2599,235073,20,1896,245813,375,189
29,5588,19,45,230827,20,2407,245940,189,79
29,5588,19,5811,225055,20,3396,249841,178,90
29,5588,19,3414,224454,20,3975,246332,232,115
29,5588,19,531,227341,20,4911,242912,208,79
29,5588,20,67,249010,21,77,259980,9305,3986
29,5588,20,160,238069,21,139,252681,5708,2000
29,5588,20,280,245409,21,239,252705,3338,1383
29,5588,20,514,249121,21,557,252785,1518,559
29,5588,20,874,249210,21,850,263832,1006,496
29,5588,20,711,245516,21,887,256526,1010,438
29,5588,20,999,249242,21,933,252880,920,388
29,5588,20,1896,245813,21,1262,260277,475,268
29,5588,20,1691,245761,21,1392,256651,527,215
29,5588,20,2407,245940,21,1627,253054,345,137
29,5588,20,1693,249415,21,1665,256720,505,282
29,5588,20,1874,245807,21,1910,253125,408,224
29,5588,20,3975,246332,21,3144,253432,236,117
29,5588,20,4911,242912,21,4383,257398,173,73
29,5588,20,3396,249841,21,4800,261163,194,108
29,5588,21,77,259980,22,100,274530,6473,2603
29,5588,21,139,252681,22,133,270923,5017,1916
29,5588,21,239,252705,22,220,267333,3026,1332
29,5588,21,557,252785,22,542,267413,1372,530
29,5588,21,850,263832,22,793,278316,946,485
29,5588,21,887,256526,22,838,278328,864,388
29,5588,21,933,252880,22,969,267519,854,352
29,5588,21,1627,253054,22,1209,271192,407,200
29,5588,21,1392,256651,22,1216,267582,608,264
29,5588,21,1262,260277,22,1493,267650,554,293
29,5588,21,1665,256720,22,1675,271309,463,261
29,5588,21,1910,253125,22,1996,271390,378,208
29,5588,21,77,259980,22,2017,278622,219,115
29,5588,21,3144,253432,22,3145,278904,268,141
29,5588,22,100,274530,23,119,284989,3281,1361
29,5588,22,133,270923,23,127,291452,3015,1287
29,5588,22,220,267333,23,268,291488,1744,802
29,5588,22,542,267413,23,502,281856,871,427
29,5588,22,793,278316,23,818,291624,530,306
29,5588,22,838,278328,23,923,281961,583,271
29,5588,22,969,267519,23,1030,291678,520,232
29,5588,22,1216,267582,23,1150,285247,425,201
29,5588,22,100,274530,23,1555,285348,417,192
29,5588,22,1493,267650,23,1822,285416,311,174
29,5588,22,1209,271192,23,2249,285523,168,86
29,5588,22,3145,278904,23,2580,285605,217,118
29,5588,22,1675,271309,23,2753,288878,214,123
29,5588,22,2017,278622,23,2884,292140,205,126
29,5588,22,1996,271390,23,3815,282685,180,97
29,5588,22,1209,271192,23,3903,289166,165,75
29,5588,23,119,284989,24,109,300479,2591,1237
29,5588,23,127,291452,24,142,297587,2352,991
29,5588,23,268,291488,24,253,303416,1497,698
29,5588,23,923,281961,24,751,303542,537,256
29,5588,23,502,281856,24,793,303552,599,301
29,5588,23,1150,285247,24,962,294891,424,199
29,5588,23,1030,291678,24,975,294894,457,211
29,5588,23,818,291624,24,1148,297838,422,210
29,5588,23,1822,285416,24,1756,295089,288,157
29,5588,23,1555,285348,24,1983,298047,255,116
29,5588,23,3903,289166,24,2135,295183,159,72
29,5588,23,2580,285605,24,2266,298117,233,120
29,5588,23,2753,288878,24,2379,295244,227,114
29,5588,23,2884,292140,24,3031,298309,188,99
29,5588,23,3815,282685,24,3616,295553,163,89
29,5588,24,142,297587,25,107,313537,1910,837
29,5588,24,109,300479,25,203,306307,1354,667
29,5588,24,253,303416,25,360,306347,833,391
29,5588,24,109,300479,25,530,308806,392,222
29,5588,24,751,303542,25,663,313676,480,248
29,5588,24,962,294891,25,808,313712,411,220
29,5588,24,1148,297838,25,931,311324,351,175
29,5588,24,975,294894,25,1229,313817,292,132
29,5588,24,793,303552,25,1408,306608,295,145
29,5588,24,1756,295089,25,1682,313930,230,127
29,5588,24,2266,298117,25,2370,311685,164,89
29,5588,24,2379,295244,25,2490,309296,189,84
29,5588,24,3031,298309,25,2543,314145,161,84
29,5588,24,1983,298047,25,2621,311747,184,92
29,5588,24,2135,295183,25,3588,311989,139,73
29,5588,24,3616,295553,25,3904,309650,138,77
29,5588,25,107,313537,26,123,315957,650,371
29,5588,25,360,306347,26,306,316003,324,192
29,5588,25,931,311324,26,600,318302,184,120
29,5588,25,203,306307,26,704,317215,196,127
29,5588,25,663,313676,26,744,319452,172,125
29,5588,25,530,308806,26,889,319488,164,105
29,5588,25,107,313537,26,913,317267,176,97
29,5588,25,1229,313817,26,924,319497,136,99
29,5588,25,1408,306608,26,1020,316182,124,77
29,5588,25,1682,313930,26,1164,316218,129,84
30,2798,1,30,2798,2,30,16757,83823,25463
30,2798,1,30,2798,2,643,19705,338,125
30,2798,2,30,16757,3,31,30920,79947,24088
30,2798,2,643,19705,3,530,28187,4704,864
30,2798,3,31,30920,4,32,42400,79113,24238
30,2798,3,530,28187,4,498,42517,6504,1590
30,2798,4,32,42400,5,30,45274,78569,24291
30,2798,4,498,42517,5,489,48284,7328,1854
30,2798,5,30,45274,6,30,59749,79387,24684
30,2798,5,489,48284,6,488,65653,8010,2026
30,2798,6,30,59749,7,32,71397,75390,23121
30,2798,6,488,65653,7,512,77440,6970,1878
30,2798,7,32,71397,8,31,89317,71245,22100
30,2798,7,512,77440,8,594,86445,5754,1462
30,2798,7,32,71397,8,819,86502,324,183
30,2798,8,31,89317,9,31,98346,73225,23181
30,2798,8,594,86445,9,597,95479,5756,1476
30,2798,8,819,86502,9,810,92525,3626,994
30,2798,9,31,98346,10,32,107414,67905,20562
30,2798,9,597,95479,10,464,113621,5580,1494
30,2798,9,810,92525,10,777,110649,3594,994
30,2798,10,32,107414,11,29,116563,58965,17292
30,2798,10,464,113621,11,408,116657,8296,3026
30,2798,10,777,110649,11,762,126247,3608,1004
30,2798,10,32,107414,11,2611,123540,113,70
30,2798,11,29,116563,12,30,138761,61577,18979
30,2798,11,408,116657,12,407,135678,9678,3680
30,2798,11,762,126247,12,769,138945,3830,1152
30,2798,11,2611,123540,12,2539,129858,404,160
30,2798,12,30,138761,13,30,148436,58767,18075
30,2798,12,407,135678,13,412,151774,9334,3556
30,2798,12,769,138945,13,766,148619,3600,1050
30,2798,12,2539,129858,13,2467,142551,414,171
30,2798,13,30,148436,14,27,164837,53928,16660
30,2798,13,412,151774,14,414,158324,8644,3362
30,2798,13,766,148619,14,630,155073,3588,1160
30,2798,13,2467,142551,14,2435,158829,408,164
30,2798,14,27,164837,15,28,168142,49677,15438
30,2798,14,414,158324,15,427,178367,7852,3108
30,2798,14,630,155073,15,625,171664,4496,1664
30,2798,14,2435,158829,15,1855,175349,442,185
30,2798,15,28,168142,16,25,185096,38828,14247
30,2798,15,28,168142,16,208,185142,7113,890
30,2798,15,427,178367,16,449,185202,7072,2796
30,2798,15,625,171664,16,653,192173,4232,1652
30,2798,15,28,168142,16,1411,192363,838,64
30,2798,15,1855,175349,16,1742,192446,591,286
30,2798,16,25,185096,17,25,205947,25907,14146
30,2798,16,25,185096,17,115,205969,13433,1245
