HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog
161671,580,14,403,3.05762E+11,2496,1227,1
161868,1367,14,403,1.30214E+11,916,545,0
168498,1455,15,403,1.18102E+11,837,493,0
178411,604,15,403,2.77964E+11,2236,1120,1
185480,1564,16,403,1.04425E+11,754,434,0
188716,673,16,403,2.46851E+11,2006,992,1
202621,701,17,403,2.33894E+11,1897,941,1
206339,1593,17,403,1.00379E+11,719,418,0
220236,720,18,403,2.34468E+11,1894,945,1
220456,1597,18,403,1.00343E+11,710,419,0
223801,795,19,403,1.85875E+11,1540,744,1
234821,1593,19,403,97625248998,690,407,0
245539,801,20,403,1.7464E+11,1415,698,1
249416,1696,20,403,85378393719,601,353,0
256486,730,21,403,1.62966E+11,1250,657,1
256887,2333,21,403,55410584345,402,230,0
267853,2306,22,403,52701876969,382,219,0
271081,766,22,403,1.34709E+11,1041,542,1
282372,2565,23,403,35773821394,279,145,0
291632,847,23,403,95215067175,709,379,1
294839,753,24,403,87740479470,643,347,1
295164,2058,24,403,37723872546,286,153,0
309078,1619,25,403,38018868806,277,148,1
309171,1992,25,403,30711533513,238,122,0
314325,3263,25,403,21381005306,164,82,0
8469,404,1,404,5.93142E+11,5524,2362,1
11260,404,2,404,5.9011E+11,5475,2351,1
31013,404,3,404,5.82311E+11,5376,2317,1
39617,402,4,404,5.74673E+11,5304,2286,1
51159,411,5,404,5.62832E+11,5223,2235,1
59846,415,6,404,5.61558E+11,5210,2231,1
71495,424,7,404,5.41517E+11,5046,2144,1
80380,435,8,404,5.29593E+11,4921,2094,1
92432,437,9,404,5.28516E+11,4917,2088,1
107514,434,10,404,5.16752E+11,4809,2036,1
119830,430,11,404,4.91455E+11,4397,1946,1
129331,431,12,404,4.85775E+11,4321,1925,1
148537,438,13,404,4.56121E+11,4057,1807,1
158331,443,14,404,4.09747E+11,3666,1624,1
165500,2684,14,404,39178681496,398,150,0
171623,458,15,404,3.64764E+11,3315,1439,1
179012,3014,15,404,35979411414,352,141,0
182217,2336,16,404,53196534289,465,209,0
185219,516,16,404,2.95111E+11,2705,1168,1
195929,1846,17,404,73395963510,602,288,0
199099,570,17,404,2.65026E+11,2444,1048,1
209902,1876,18,404,71841421886,585,282,0
220200,572,18,404,2.62135E+11,2372,1039,1
224099,1994,19,404,64472899186,532,248,0
230955,559,19,404,2.479E+11,2149,990,1
238518,1949,20,404,65700014479,524,253,0
245471,531,20,404,2.38112E+11,1986,957,1
252816,679,21,404,1.70664E+11,1465,689,1
260545,2339,21,404,50062207031,406,191,0
275233,2911,22,404,37382692423,310,137,0
278279,642,22,404,1.61505E+11,1351,654,1
289306,4469,23,404,22621525950,174,85,0
291571,606,23,404,1.08191E+11,931,431,1
297691,560,24,404,97847571683,810,392,1
313634,496,25,404,84359944210,686,340,1
319335,275,26,404,57855436540,442,230,1
5682,405,1,405,6.4436E+11,5523,2552,1
14053,403,2,405,6.39959E+11,5480,2534,1
31014,407,3,405,6.25892E+11,5353,2477,1
42494,408,4,405,6.11596E+11,5248,2418,1
48266,418,5,405,6.05287E+11,5186,2394,1
62742,418,6,405,6.04048E+11,5174,2389,1
68537,431,7,405,5.88613E+11,5004,2329,1
86408,443,8,405,5.70244E+11,4801,2260,1
95441,446,9,405,5.71099E+11,4797,2265,1
104469,451,10,405,5.47995E+11,4552,2177,1
122997,429,11,405,5.62951E+11,4582,2232,1
138860,429,12,405,5.26445E+11,4110,2100,1
145292,442,13,405,4.54994E+11,3410,1799,1
145538,1425,13,405,65744264914,864,251,0
161982,1824,14,405,60149935700,627,218,0
164954,496,14,405,3.6237E+11,2926,1429,1
171717,837,15,405,1.63468E+11,1266,633,0
178482,890,15,405,1.71505E+11,1534,673,1
181846,848,16,405,1.83905E+11,1581,723,1
192263,1016,16,405,1.28994E+11,1061,484,0
199223,1068,17,405,1.18253E+11,950,447,0
202659,855,17,405,1.80515E+11,1546,709,1
210471,4154,18,405,25255900304,248,92,0
213225,998,18,405,1.06874E+11,838,410,0
220271,858,18,405,1.76603E+11,1492,697,1
228149,3770,19,405,35259395090,280,142,0
234640,870,19,405,1.71904E+11,1408,686,1
234877,1815,19,405,56477749776,474,211,0
238239,838,20,405,1.48265E+11,1104,602,1
238977,3794,20,405,34651467240,270,141,0
249565,2294,20,405,48434067170,370,189,0
253744,4394,21,405,29494840408,226,116,0
256509,820,21,405,1.27474E+11,981,504,1
257300,3988,21,405,31121313129,245,125,0
274837,1324,22,405,79887196339,654,308,1
275518,4052,22,405,28966251413,230,115,0
279001,3537,22,405,34700519912,260,135,0
282096,1463,23,405,58250097908,450,226,1
282518,3143,23,405,31543925088,235,125,0
282787,4223,23,405,24744342401,182,95,0
301113,2641,24,405,32865072373,236,132,0
303714,1435,24,405,48632272180,381,188,1
306660,1617,25,405,35167267758,279,133,1
309386,2843,25,405,24143553492,183,92,0
102,407,1,407,5.42765E+11,5488,2129,1
19645,402,2,407,5.47427E+11,5494,2149,1
25301,409,3,407,5.36144E+11,5349,2102,1
39618,405,4,407,5.30906E+11,5273,2083,1
54054,413,5,407,5.2915E+11,5221,2077,1
65634,414,6,407,5.29533E+11,5219,2079,1
71494,421,7,407,5.15956E+11,5021,2028,1
83391,431,8,407,5.05382E+11,4874,1985,1
101457,435,9,407,5.04896E+11,4865,1983,1
113615,442,10,407,4.84822E+11,4647,1903,1
126169,457,11,407,4.49244E+11,4199,1761,1
135692,458,12,407,4.5054E+11,4161,1770,1
151785,453,13,407,4.2863E+11,3891,1692,1
155031,460,14,407,3.98384E+11,3565,1575,1
178381,485,15,407,3.69229E+11,3279,1458,1
188677,512,16,407,3.39024E+11,2968,1339,1
202569,495,17,407,3.24306E+11,2788,1289,1
209556,494,18,407,3.09888E+11,2633,1234,1
234554,526,19,407,2.67281E+11,2256,1058,1
238200,680,20,407,1.89539E+11,1683,739,1
252823,708,21,407,1.6472E+11,1388,646,1
278278,639,22,407,1.73856E+11,1356,693,1
282806,4300,23,407,24480749323,179,96,0
285198,954,23,407,79332807985,579,317,1
295761,4445,24,407,20924962258,155,81,0
303683,1313,24,407,56066972149,411,223,1
306876,2481,25,407,25994845009,202,100,1
5683,408,1,408,5.51508E+11,5478,2142,1
19647,408,2,408,5.50071E+11,5428,2138,1
28157,411,3,408,5.3993E+11,5265,2099,1
42496,414,4,408,5.33926E+11,5187,2075,1
45372,422,5,408,5.27695E+11,5117,2050,1
59847,422,6,408,5.26731E+11,5113,2046,1
68538,438,7,408,5.08903E+11,4926,1971,1
89421,449,8,408,4.92473E+11,4748,1901,1
95442,449,9,408,4.9171E+11,4735,1898,1
104471,457,10,408,4.82047E+11,4572,1861,1
119842,478,11,408,4.37793E+11,4055,1684,1
132517,482,12,408,4.24177E+11,3945,1628,1
151792,482,13,408,4.00749E+11,3736,1535,1
158343,491,14,408,3.86842E+11,3544,1485,1
178384,498,15,408,3.71162E+11,3289,1432,1
181764,520,16,408,3.53186E+11,3036,1374,1
195598,519,17,408,3.34426E+11,2843,1303,1
216647,525,18,408,3.20107E+11,2702,1249,1
227344,544,19,408,3.00398E+11,2418,1183,1
241819,538,20,408,2.47699E+11,1848,994,1
250647,6622,20,408,18652223826,164,74,0
256434,521,21,408,2.19235E+11,1603,879,1
271110,885,22,408,1.13641E+11,843,451,1
275258,3011,22,408,37611488933,300,144,0
285285,1301,23,408,64157837810,497,246,1
292277,3430,23,408,28576067926,218,108,0
294928,1113,24,408,62128542002,465,240,1
311567,1898,25,408,32411908567,248,123,1
103,410,1,410,5.63865E+11,5082,2254,1
16851,409,2,410,5.62631E+11,5055,2252,1
28159,421,3,410,5.38439E+11,4826,2155,1
36749,425,4,410,5.10248E+11,4625,2034,1
45376,438,5,410,4.83156E+11,4447,1917,1
59851,438,6,410,4.81602E+11,4433,1910,1
71508,479,7,410,4.50202E+11,4174,1780,1
86420,491,8,410,4.33575E+11,4030,1709,1
101471,493,9,410,4.3385E+11,4022,1710,1
104482,502,10,410,4.21405E+11,3900,1656,1
126185,518,11,410,3.9269E+11,3562,1540,1
129351,515,12,410,3.89452E+11,3498,1530,1
148557,515,13,410,3.81215E+11,3369,1499,1
158350,520,14,410,3.64357E+11,3152,1439,1
178389,514,15,410,3.54429E+11,3014,1398,1
181770,546,16,410,3.10247E+11,2655,1218,1
199757,3205,17,410,45500175676,327,184,0
206092,607,17,410,2.59403E+11,2268,1013,1
213785,3241,18,410,44422372104,325,177,0
216665,595,18,410,2.60144E+11,2242,1018,1
230966,604,19,410,2.38692E+11,1989,939,1
235408,3942,19,410,25555705844,180,101,0
238179,600,20,410,2.23557E+11,1802,881,1
263785,664,21,410,1.90329E+11,1481,752,1
267438,641,22,410,1.64771E+11,1266,652,1
288430,957,23,410,75016803263,556,304,1
294937,1145,24,410,61636814260,453,250,1
313823,1251,25,410,44315110956,338,177,1
8470,411,1,411,5.10641E+11,5130,2021,1
11262,414,2,411,4.96833E+11,5004,1966,1
31023,446,3,411,4.62746E+11,4643,1830,1
39630,457,4,411,4.52821E+11,4473,1794,1
45382,464,5,411,4.41797E+11,4341,1750,1
59858,467,6,411,4.41131E+11,4327,1747,1
68551,489,7,411,4.18293E+11,4045,1656,1
86423,504,8,411,4.03012E+11,3815,1596,1
95457,507,9,411,4.02958E+11,3801,1597,1
113635,519,10,411,3.91245E+11,3655,1550,1
126187,528,11,411,3.73456E+11,3362,1480,1
138883,522,12,411,3.64544E+11,3297,1438,1
142066,536,13,411,3.48887E+11,3145,1370,1
155056,559,14,411,3.05834E+11,2757,1198,1
175040,618,15,411,2.76849E+11,2497,1086,1
185248,632,16,411,2.63852E+11,2334,1039,1
199116,637,17,411,2.57313E+11,2251,1017,1
209590,629,18,411,2.56129E+11,2202,1018,1
224478,3507,19,411,23433591116,302,86,0
234573,600,19,411,2.34063E+11,1841,942,1
241832,589,20,411,2.17607E+11,1640,886,1
246100,3050,20,411,29799512071,332,108,0
253141,1974,21,411,57345921228,475,226,0
256524,881,21,411,1.31408E+11,1065,524,1
267486,834,22,411,1.3063E+11,1024,521,1
274988,1928,22,411,57342022027,454,230,0
285324,1459,23,411,60622992792,451,242,1
285705,2982,23,411,30839597186,244,119,0
291784,1457,23,411,59475911864,451,237,0
297914,1453,24,411,51439698443,378,205,0
298287,2944,24,411,26798878947,217,101,0
300770,1272,24,411,56097671364,423,221,1
306683,1710,25,411,33680169522,269,127,0
309275,2403,25,411,26469817497,207,101,0
313877,1470,25,411,38583210992,299,150,1
2894,412,1,412,5.48161E+11,5369,2156,1
19648,411,2,412,5.43132E+11,5327,2134,1
22447,419,3,412,5.29499E+11,5205,2073,1
42497,417,4,412,5.25386E+11,5160,2054,1
54056,423,5,412,5.21353E+11,5113,2036,1
62744,424,6,412,5.20445E+11,5107,2032,1
74459,433,7,412,5.10056E+11,4988,1989,1
80381,438,8,412,5.0337E+11,4862,1964,1
95439,440,9,412,5.03987E+11,4867,1966,1
104467,441,10,412,4.9347E+11,4741,1921,1
119837,455,11,412,4.54437E+11,4344,1763,1
138867,454,12,412,4.51734E+11,4290,1753,1
151784,450,13,412,4.45399E+11,4185,1730,1
155027,447,14,412,4.38974E+11,3926,1726,1
168246,446,15,412,4.24829E+11,3713,1677,1
192120,444,16,412,4.19263E+11,3533,1663,1
206048,430,17,412,4.17639E+11,3463,1655,1
213076,400,18,412,4.37831E+11,3581,1730,1
227308,399,19,412,3.86002E+11,3093,1523,1
245486,585,20,412,2.31033E+11,1892,914,1
245913,2298,20,412,59709964812,417,240,0
250804,7252,20,412,19151906669,151,71,0
256469,659,21,412,1.8083E+11,1498,711,1
260985,4096,21,412,31597605506,240,121,0
267435,628,22,412,1.7163E+11,1300,687,1
268979,6807,22,412,19781961877,148,77,0
285144,739,23,412,72523506156,485,298,1
288940,2997,23,412,24605273852,244,87,0
294956,1226,24,412,59533405427,434,234,1
298262,2844,24,412,31822636881,223,129,0
307136,3519,25,412,21834675519,155,89,0
314045,2141,25,412,31159502900,226,123,1
104,413,1,413,6.03734E+11,4896,2469,1
16853,415,2,413,5.7207E+11,4700,2331,1
28428,1497,3,413,1.05062E+11,719,449,0
31025,452,3,413,5.1484E+11,4314,2090,1
42508,462,4,413,4.92886E+11,4128,1997,1
42748,1423,4,413,1.14833E+11,777,490,0
48280,469,5,413,4.87684E+11,4083,1974,1
48521,1440,5,413,1.14493E+11,771,489,0
60102,1440,6,413,1.14757E+11,773,490,0
62755,469,6,413,4.86574E+11,4072,1969,1
68796,1469,7,413,1.14196E+11,767,488,0
74470,475,7,413,4.86689E+11,4046,1967,1
83401,473,8,413,4.79056E+11,3964,1932,1
89698,1551,8,413,1.04142E+11,722,439,0
92441,476,9,413,4.76276E+11,3949,1920,1
101734,1547,9,413,1.04235E+11,724,439,0
104478,486,10,413,4.60889E+11,3836,1849,1
104767,1643,10,413,96977269632,689,404,0
116697,569,11,413,3.50519E+11,3049,1393,1
120186,1856,11,413,83607819533,610,345,0
123468,2318,11,413,64653906196,466,262,0
129687,1858,12,413,83610087089,610,345,0
132542,578,12,413,3.48024E+11,3007,1384,1
132953,2223,12,413,69157452751,490,281,0
142399,1860,13,413,84322588594,615,347,0
145743,2251,13,413,69683555107,486,285,0
151818,588,13,413,3.35423E+11,2902,1330,1
155392,1909,14,413,81663773963,604,334,0
155503,2352,14,413,59222143734,393,245,0
161675,596,14,413,3.17047E+11,2726,1254,1
168286,603,15,413,2.90288E+11,2504,1147,1
172013,2013,15,413,75824085220,561,310,0
178843,2336,15,413,58285562757,373,244,0
181793,636,16,413,2.69667E+11,2293,1063,1
185611,2084,16,413,71428272125,529,292,0
192624,2459,16,413,54304656790,353,226,0
196163,2781,17,413,44046043712,298,181,0
199114,631,17,413,2.77031E+11,2274,1098,1
202977,2121,17,413,70714091351,513,292,0
217051,2141,18,413,70247764326,509,290,0
220209,611,18,413,2.80034E+11,2253,1113,1
227361,611,19,413,2.68214E+11,2108,1074,1
238209,719,20,413,1.97759E+11,1584,787,1
250300,5234,20,413,26017432230,201,101,0
261236,5096,21,413,25817851398,199,99,0
263791,686,21,413,1.90089E+11,1451,758,1
271088,795,22,413,1.41363E+11,1065,560,1
272145,5017,22,413,23253851051,191,86,0
282296,2263,23,413,40944459059,310,159,1
288986,3187,23,413,28866333865,232,111,0
301239,3142,24,413,27963895835,205,108,1
301318,3464,24,413,23726507756,190,89,0
8471,414,1,414,5.10529E+11,4831,1956,1
11270,446,2,414,4.54112E+11,4248,1767,1
22438,384,3,414,5.69517E+11,5019,2224,1
33858,359,4,414,6.34442E+11,5488,2466,1
51147,359,5,414,6.15272E+11,5303,2391,1
56935,358,6,414,6.19063E+11,5320,2408,1
77402,361,7,414,6.20213E+11,5255,2423,1
83369,344,8,414,6.69449E+11,5598,2603,1
101433,342,9,414,6.34144E+11,5322,2468,1
101728,1521,9,414,74488601632,616,286,0
107485,318,10,414,6.86101E+11,5671,2667,1
114136,2521,10,414,47151822807,402,182,0
120069,1394,11,414,97229100309,759,374,0
120070,1397,11,414,1.20903E+11,877,494,0
123016,509,11,414,3.82159E+11,3336,1479,1
129549,1308,12,414,1.35778E+11,962,557,0
132692,1176,12,414,1.14643E+11,871,445,0
135710,532,12,414,3.66342E+11,3182,1421,1
148565,547,13,414,3.61015E+11,3048,1419,1
148749,1286,13,414,1.37921E+11,966,568,0
151994,1292,13,414,1.07535E+11,790,425,0
155050,537,14,414,3.54683E+11,2918,1408,1
161872,1383,14,414,1.24924E+11,896,510,0
161966,1759,14,414,73323911647,476,299,0
168272,545,15,414,3.31125E+11,2669,1323,1
168491,1426,15,414,1.12129E+11,790,448,0
171882,1489,15,414,1.15048E+11,818,468,0
185228,552,16,414,3.1037E+11,2490,1241,1
185518,1715,16,414,93008462699,668,378,0
185678,2354,16,414,65883055376,461,266,0
199097,560,17,414,2.92568E+11,2316,1176,1
206410,1879,17,414,81181122408,586,330,0
206786,3383,17,414,41389989324,288,170,0
209575,568,18,414,2.79661E+11,2192,1127,1
213480,2020,18,414,74473306764,542,302,0
217539,4088,18,414,35854831085,259,145,0
227976,3076,19,414,43761426400,341,170,0
231026,842,19,414,1.67894E+11,1426,670,1
234969,2181,19,414,66921795495,479,274,0
238596,2264,20,414,60427057983,443,244,0
249217,896,20,414,1.45849E+11,1229,584,1
249816,3293,20,414,41294485480,310,163,0
256520,865,21,414,1.3555E+11,1119,542,1
256918,2462,21,414,53394141828,388,216,0
257413,4441,21,414,29839275224,224,119,0
267914,2550,22,414,49137594297,350,200,0
272139,4991,22,414,25923265653,191,105,0
274726,881,22,414,1.17182E+11,958,467,1
285136,710,23,414,1.10727E+11,814,444,1
285938,3914,23,414,26790616922,194,107,0
295585,3745,24,414,24131778756,179,93,0
295597,3793,24,414,23455015343,177,90,0
297809,1032,24,414,61570433880,459,246,1
306567,1244,25,414,46193791879,339,186,1
5684,415,1,415,5.33911E+11,5318,2106,1
14055,413,2,415,5.33942E+11,5295,2106,1
25304,418,3,415,5.3147E+11,5206,2098,1
39621,418,4,415,5.26549E+11,5139,2078,1
45373,425,5,415,5.23638E+11,5100,2066,1
56952,426,6,415,5.2278E+11,5092,2062,1
74458,430,7,415,5.17001E+11,5007,2036,1
86407,440,8,415,4.98303E+11,4829,1950,1
95440,443,9,415,4.96571E+11,4819,1941,1
113614,439,10,415,4.86623E+11,4748,1884,1
123001,445,11,415,4.56232E+11,4446,1746,1
129335,447,12,415,4.49229E+11,4352,1721,1
142046,456,13,415,4.353E+11,4132,1683,1
164945,457,14,415,4.21982E+11,3780,1650,1
171620,445,15,415,4.17347E+11,3578,1656,1
172377,3472,15,415,31393123682,304,119,0
181750,466,16,415,3.80722E+11,3238,1506,1
189685,4548,16,415,24458958645,232,96,0
199617,2642,17,415,56364739011,404,234,0
206066,501,17,415,3.14676E+11,2776,1227,1
220195,553,18,415,2.8321E+11,2531,1102,1
220614,2227,18,415,68868254125,481,285,0
230958,572,19,415,2.71015E+11,2308,1064,1
231388,2294,19,415,65917453173,458,270,0
245971,2529,20,415,54790566120,399,219,0
249139,588,20,415,2.41371E+11,1954,958,1
252810,657,21,415,1.85853E+11,1498,743,1
257253,3798,21,415,35221139944,255,141,0
275410,3618,22,415,35279949608,254,141,0
278275,626,22,415,1.77787E+11,1379,716,1
282291,2244,23,415,41224643620,311,161,0
285407,1790,23,415,37551239948,368,144,1
292590,4677,23,415,21880003582,168,85,0
298179,2513,24,415,31901144498,244,121,0
300696,980,24,415,66377909504,520,266,1
311302,841,25,415,58510250206,456,235,1
314279,3076,25,415,21278215589,172,78,0
319403,548,26,415,37196018401,276,145,1
105,416,1,416,5.9057E+11,4947,2364,1
16856,428,2,416,5.80599E+11,4856,2326,1
31021,436,3,416,5.69195E+11,4707,2287,1
33879,439,4,416,5.59027E+11,4594,2247,1
45378,448,5,416,5.60269E+11,4566,2256,1
56958,448,6,416,5.59906E+11,4557,2254,1
68542,454,7,416,5.76546E+11,4587,2326,1
86409,446,8,416,6.05099E+11,4701,2451,1
98450,445,9,416,6.09295E+11,4716,2470,1
107931,2105,10,416,38893543822,505,150,0
113617,448,10,416,5.59404E+11,4067,2277,1
116708,610,11,416,2.91649E+11,2178,1187,1
116860,1221,11,416,1.20146E+11,1046,485,0
129508,1148,12,416,1.34866E+11,1133,546,0
135770,773,12,416,2.49143E+11,1891,1015,1
148638,843,13,416,2.23365E+11,1710,910,1
148675,991,13,416,1.70839E+11,1368,691,0
158459,960,14,416,1.82773E+11,1417,740,0
161749,892,14,416,2.03405E+11,1578,823,1
175118,929,15,416,1.90069E+11,1459,765,1
178504,977,15,416,1.62188E+11,1186,667,0
179779,6076,15,416,17847095972,176,68,0
185315,902,16,416,1.53465E+11,1139,621,1
185351,1043,16,416,1.39691E+11,1026,576,0
189351,3211,16,416,38029248531,327,146,0
196166,2794,17,416,45519818069,378,174,0
199181,901,17,416,1.44731E+11,1067,585,0
206195,1018,17,416,1.5292E+11,1082,636,1
209637,812,18,416,1.7675E+11,1207,717,1
213238,1049,18,416,1.47175E+11,1056,608,0
220718,2641,18,416,44745154063,403,178,0
227444,942,19,416,1.47083E+11,992,597,1
227557,1395,19,416,1.06897E+11,807,434,0
231494,2715,19,416,43089110460,386,171,0
242052,1463,20,416,94206884669,713,380,1
245718,1517,20,416,95172305835,680,391,0
249609,2471,20,416,58154490103,406,234,0
250239,4987,20,416,29475975892,210,117,0
254266,6482,21,416,23510753154,161,95,0
260332,1484,21,416,85780161488,651,346,1
260363,1609,21,416,74472039329,521,310,0
264943,5294,21,416,27078817561,192,109,0
271258,1473,22,416,79930706732,600,321,1
276377,7487,22,416,20682852762,137,85,0
278602,1937,22,416,63178984794,452,262,0
279593,5899,22,416,22268481800,166,88,0
282069,1357,23,416,66581151483,481,267,1
282249,2073,23,416,43462013227,335,173,0
297974,1694,24,416,36567838013,269,144,1
298085,2134,24,416,34812452970,279,134,0
309160,1947,25,416,31057371569,243,118,1
314177,2668,25,416,25558243632,192,98,0
8472,417,1,417,5.81181E+11,5141,2324,1
19649,418,2,417,5.87672E+11,5166,2352,1
25307,431,3,417,5.34831E+11,4694,2137,1
36755,451,4,417,4.93143E+11,4367,1965,1
54066,461,5,417,4.63932E+11,4134,1849,1
62753,463,6,417,4.6031E+11,4115,1833,1
68555,505,7,417,4.30857E+11,3836,1716,1
83414,524,8,417,4.09343E+11,3600,1632,1
98471,532,9,417,4.05869E+11,3565,1618,1
113641,545,10,417,3.90705E+11,3372,1562,1
116698,572,11,417,3.86376E+11,3110,1563,1
138895,570,12,417,3.87819E+11,3084,1572,1
151810,556,13,417,3.9888E+11,3103,1622,1
164964,531,14,417,4.15956E+11,3145,1692,1
171646,551,15,417,3.63119E+11,2614,1478,1
179106,3390,15,417,25641470053,312,96,0
182099,1863,16,417,75705152225,600,312,0
185271,725,16,417,2.15575E+11,1639,863,1
195701,934,17,417,1.78751E+11,1366,714,1
195815,1390,17,417,1.11487E+11,856,451,0
213269,1171,18,417,1.38242E+11,1037,556,0
216755,955,18,417,1.62357E+11,1234,650,1
227468,1042,19,417,1.46257E+11,1114,584,1
234705,1130,19,417,1.3836E+11,1023,547,0
238312,1130,20,417,1.18599E+11,876,482,1
238341,1249,20,417,98780347707,664,405,0
250606,6458,20,417,22174224769,168,84,0
256727,1694,21,417,73751075955,563,300,1
256734,1723,21,417,60434172776,376,252,0
267848,2283,22,417,55538875667,376,230,0
278577,1837,22,417,62736140020,478,255,1
283061,5322,23,417,19649437929,151,76,0
285397,1751,23,417,52248809165,389,206,1
298128,2311,24,417,33933738911,262,129,1
5685,418,1,418,5.05299E+11,4854,1984,1
14056,416,2,418,4.98624E+11,4805,1955,1
22446,416,3,418,5.01143E+11,4800,1965,1
33870,407,4,418,5.05701E+11,4818,1983,1
54052,407,5,418,5.04981E+11,4819,1976,1
62740,408,6,418,5.06462E+11,4827,1982,1
77414,413,7,418,5.22244E+11,4899,2045,1
86402,417,8,418,5.17139E+11,4788,2027,1
92427,418,9,418,5.17919E+11,4781,2031,1
110561,427,10,418,5.11063E+11,4702,2000,1
126179,492,11,418,4.08733E+11,3858,1600,1
129347,495,12,418,3.988E+11,3759,1562,1
145306,500,13,418,3.78723E+11,3583,1482,1
155045,514,14,418,3.51588E+11,3297,1377,1
178392,527,15,418,3.27357E+11,3074,1280,1
192145,540,16,418,3.11895E+11,2856,1230,1
195602,535,17,418,3.08226E+11,2763,1222,1
220188,527,18,418,3.00599E+11,2679,1193,1
223738,545,19,418,2.74826E+11,2413,1092,1
241814,519,20,418,2.641E+11,2218,1057,1
260093,530,21,418,2.12656E+11,1564,872,1
274806,1202,22,418,81850151757,695,323,1
