HaloID,GrpID,Timestep,NowGroup,HaloMass,TotalParticles,TotalDarkParticles,Prog,lum
95411,324,9,305,7.23E+11,7049,2829,1,61973670285
107483,312,10,305,7.05E+11,6408,2776,1,43927750053
107832,1706,10,305,40185399100,660,143,0,8314285849
116870,1256,11,305,1.01E+11,1005,398,0,5797146584
119814,365,11,305,5.06E+11,4750,1979,1,69600600353
138851,390,12,305,4.30E+11,4195,1665,1,51195249800
139015,1049,12,305,1.46E+11,1271,588,0,28229300725
142056,494,13,305,3.52E+11,3589,1355,1,37946023710
151879,829,13,305,1.99E+11,1611,805,0,6506561352
161656,522,14,305,3.18E+11,3259,1219,1,29781001264
165014,730,14,305,2.42E+11,1901,973,0,7052233793
171697,757,15,305,2.24E+11,1747,897,0,9763768619
178395,540,15,305,2.96E+11,2987,1131,1,24203296553
185229,555,16,305,2.83E+11,2799,1083,1,44087108786
185286,783,16,305,2.07E+11,1635,822,0,15170255076
195604,545,17,305,2.79E+11,2682,1071,1,70529310020
202647,807,17,305,1.95E+11,1483,781,0,33751029310
213197,885,18,305,1.83E+11,1428,726,0,4032174924
216651,541,18,305,2.75E+11,2600,1061,1,96558040559
227473,1061,19,305,1.23E+11,965,491,0,61163472154
230952,546,19,305,2.67E+11,2411,1033,1,16706603612
235605,4729,19,305,24451475613,224,89,0,862923487
241820,541,20,305,2.45E+11,2134,943,1,33738546273
242699,4060,20,305,29252275983,254,108,0,2782507121
249289,1189,20,305,1.02E+11,778,402,0,3266953323
257608,5222,21,305,21609973830,195,76,0,653615268
260088,507,21,305,2.27E+11,1847,890,1,39136086970
263945,1303,21,305,82929693863,642,325,0,6394870031
271004,457,22,305,2.23E+11,1730,880,1,41649584989
271190,1203,22,305,83706008340,631,326,0,2000792749
285701,2966,23,305,30524091448,245,116,0,1171551914
291636,863,23,305,91101775683,696,358,1,3723880840
295288,2556,24,305,29992276344,241,113,0,2895214728
297880,1315,24,305,52955286565,410,210,1,4208560330
308983,1240,25,305,44459299052,340,176,1,5495016992
316178,1007,26,305,25030987704,186,97,1,7859599104
2867,306,1,306,7.18E+11,7979,2753,1,76912856961
11235,308,2,306,7.16E+11,7913,2747,1,88565496861
30989,311,3,306,7.09E+11,7713,2722,1,46479310456
36719,310,4,306,7.07E+11,7623,2715,1,57736401245
51134,311,5,306,7.08E+11,7584,2715,1,54109621723
56923,310,6,306,7.08E+11,7575,2713,1,36455160774
68508,319,7,306,6.90E+11,7352,2638,1,90941113970
86377,321,8,306,6.69E+11,7082,2550,1,58142061823
98419,323,9,306,6.60E+11,6981,2515,1,63726878549
104439,332,10,306,6.02E+11,6402,2287,1,78224808564
114367,3443,10,306,35164482341,291,138,0,673673061.5
123669,3131,11,306,40761886092,335,157,0,1337545592
126147,367,11,306,5.44E+11,5515,2081,1,36890212279
133168,3084,12,306,40982258506,339,157,0,1111599583
135670,375,12,306,5.32E+11,5333,2040,1,38815638289
142714,3123,13,306,39030862293,336,145,0,2350424725
151765,376,13,306,5.23E+11,5132,2009,1,55129490079
155670,3014,14,306,39345859759,349,142,0,3543385885
164926,380,14,306,4.92E+11,4650,1902,1,84433193683
178357,389,15,306,4.65E+11,4308,1789,1,75624786747
179025,3062,15,306,39243294676,345,140,0,874268014
192110,405,16,306,4.18E+11,3739,1613,1,75976434387
192773,3053,16,306,40613506647,346,147,0,2235073704
195572,413,17,306,4.01E+11,3303,1561,1,23419039233
203211,3056,17,306,40219219950,344,144,0,634028652
213082,426,18,306,3.51E+11,2840,1352,1,38751412990
213385,1637,18,306,49370948767,686,171,0,19633735391
217334,3275,18,306,36140256803,322,126,0,1262876302
223708,429,19,306,3.37E+11,2641,1310,1,7338249841
227773,2263,19,306,27978738091,463,91,0,36150368214
235275,3405,19,306,37345178071,310,134,0,0
241909,898,20,306,1.32E+11,1113,504,1,4633524014
249221,912,20,306,1.23E+11,1102,467,0,15174286936
256640,1347,21,306,76173480526,714,288,0,22314921835
263865,982,21,306,1.07E+11,881,419,1,17665207533
267508,924,22,306,1.06E+11,867,410,1,11543315770
278369,1005,22,306,95317334654,768,373,0,6726587386
282053,1289,23,306,65846495789,501,259,1,2771480230
285479,2076,23,306,38223569301,299,147,0,7021179548
295278,2514,24,306,30850709074,244,115,0,3008903936
297869,1270,24,306,57461000015,424,229,1,2808295316
312002,3639,25,306,20216547969,151,77,1,0
77,307,1,307,6.44E+11,7958,2472,1,68455957370
14030,310,2,307,6.40E+11,7880,2459,1,63790892355
30990,314,3,307,6.27E+11,7609,2414,1,79078071120
36722,319,4,307,6.19E+11,7443,2388,1,85838615033
45347,319,5,307,6.16E+11,7336,2379,1,59096980977
56925,320,6,307,6.16E+11,7328,2380,1,74622647315
68511,332,7,307,6.08E+11,7069,2356,1,62990666396
86382,340,8,307,5.94E+11,6772,2304,1,99879602665
92408,341,9,307,5.93E+11,6750,2301,1,51544219047
113591,342,10,307,5.79E+11,6473,2249,1,82358575547
126145,357,11,307,5.29E+11,5729,2052,1,50886846068
138844,364,12,307,5.29E+11,5716,2048,1,52199680334
148519,364,13,307,5.11E+11,5425,1982,1,1.06056E+11
161615,358,14,307,4.98E+11,5131,1933,1,89181599298
174975,361,15,307,4.57E+11,4657,1770,1,57618047534
188646,390,16,307,4.31E+11,4239,1673,1,75942217631
202541,383,17,307,4.21E+11,4043,1636,1,65855296385
216610,377,18,307,4.04E+11,3866,1562,1,52250147054
227307,396,19,307,3.47E+11,3265,1334,1,78521330984
238140,442,20,307,2.74E+11,2610,1052,1,40570868443
263739,481,21,307,2.23E+11,2061,861,1,48450553415
267395,471,22,307,2.05E+11,1840,796,1,44204225768
285054,379,23,307,1.80E+11,1436,702,1,1.29987E+11
303554,799,24,307,80742499134,607,314,1,4195128612
303602,989,24,307,64784806380,513,248,0,24285469244
311551,1837,25,307,30718130868,255,114,0,2194439074
313683,692,25,307,71442540628,534,276,1,2518636360
8445,308,1,308,6.74E+11,7945,2563,1,48635399347
16827,309,2,308,6.68E+11,7892,2534,1,46616766845
28132,308,3,308,6.62E+11,7744,2512,1,46680727835
39593,309,4,308,6.59E+11,7651,2505,1,56794362427
48239,312,5,308,6.55E+11,7576,2488,1,42196038086
65609,311,6,308,6.55E+11,7571,2488,1,38921181367
74431,317,7,308,6.48E+11,7440,2457,1,60039289135
83362,315,8,308,6.37E+11,7247,2413,1,58527622314
98417,317,9,308,6.36E+11,7227,2409,1,35552644597
110533,314,10,308,6.21E+11,7039,2344,1,75494623553
122969,316,11,308,5.88E+11,6509,2213,1,89407644401
129304,322,12,308,5.80E+11,6404,2179,1,85759521094
142013,324,13,308,5.71E+11,6237,2144,1,57358397578
158301,324,14,308,5.44E+11,5891,2036,1,54761147436
171589,323,15,308,5.21E+11,5494,1958,1,1.0593E+11
185175,336,16,308,4.95E+11,5063,1873,1,1.11012E+11
206023,327,17,308,4.84E+11,4859,1833,1,62792693097
213055,317,18,308,4.74E+11,4707,1794,1,63172417401
227287,316,19,308,4.43E+11,4293,1676,1,59611593871
249065,289,20,308,4.38E+11,4095,1665,1,42845742922
256371,267,21,308,4.15E+11,3690,1593,1,67679995192
270959,277,22,308,3.43E+11,2990,1329,1,28814778901
285024,260,23,308,2.24E+11,1906,872,1,69667250571
294713,249,24,308,1.94E+11,1626,761,1,23636381005
308729,221,25,308,1.52E+11,1260,599,1,41848985678
318193,163,26,308,80580289237,617,313,1,14096313032
318369,870,26,308,24159217420,205,91,0,7548342380
5658,309,1,309,5.93E+11,7888,2306,1,72049175927
19622,312,2,309,5.88E+11,7824,2279,1,58940039403
22420,313,3,309,5.73E+11,7630,2215,1,65121790309
33847,314,4,309,5.67E+11,7515,2191,1,82191145233
51135,314,5,309,5.64E+11,7415,2182,1,82888158027
62717,315,6,309,5.64E+11,7413,2181,1,68795338635
74433,327,7,309,5.50E+11,7182,2126,1,76293378511
89393,333,8,309,5.29E+11,6884,2044,1,93115518129
95413,334,9,309,5.29E+11,6859,2041,1,1.00343E+11
110539,337,10,309,5.17E+11,6589,2000,1,66212049261
119810,349,11,309,4.85E+11,5895,1883,1,1.1465E+11
138842,358,12,309,4.83E+11,5801,1874,1,1.15096E+11
142024,366,13,309,4.65E+11,5517,1804,1,89242861472
161619,371,14,309,4.35E+11,5094,1683,1,53454426056
168227,369,15,309,4.16E+11,4729,1615,1,81458988966
192104,383,16,309,4.06E+11,4410,1582,1,96815166774
195562,378,17,309,3.91E+11,4137,1526,1,1.06603E+11
209527,375,18,309,3.86E+11,4003,1505,1,1.01571E+11
223698,387,19,309,3.18E+11,3272,1239,1,62777900457
249092,398,20,309,2.89E+11,2901,1122,1,69662900881
256403,396,21,309,2.60E+11,2481,1013,1,77755318104
267375,387,22,309,2.43E+11,2214,951,1,50509283693
288260,279,23,309,2.34E+11,1892,931,1,35466861724
303428,298,24,309,1.81E+11,1413,719,1,29561693072
308776,411,25,309,97167525160,791,383,1,29235452224
318258,427,26,309,44576243622,325,176,1,15484366820
78,310,1,310,6.40E+11,7881,2416,1,74484928380
19623,315,2,310,6.35E+11,7794,2393,1,82434151945
25279,319,3,310,6.12E+11,7478,2304,1,64409672550
42474,324,4,310,6.05E+11,7303,2278,1,95923663544
51137,324,5,310,6.02E+11,7200,2264,1,96921112390
59823,325,6,310,6.01E+11,7186,2260,1,62682460658
74437,343,7,310,5.88E+11,6891,2221,1,1.0361E+11
83370,351,8,310,5.75E+11,6560,2185,1,60129907873
95418,353,9,310,5.75E+11,6548,2185,1,88370916885
107494,357,10,310,5.60E+11,6237,2134,1,81058545295
122982,368,11,310,5.27E+11,5602,2010,1,60084050694
132490,376,12,310,5.16E+11,5475,1967,1,51060198354
145276,378,13,310,4.96E+11,5237,1887,1,77968979588
158315,382,14,310,4.73E+11,4865,1800,1,79895938315
171606,390,15,310,4.53E+11,4517,1718,1,62440729998
185193,410,16,310,4.16E+11,4049,1584,1,89542778941
202549,415,17,310,4.05E+11,3826,1554,1,27982588121
209537,417,18,310,3.80E+11,3540,1460,1,42490850378
214578,6409,18,310,19517191176,170,74,0,972336668.5
227312,415,19,310,3.51E+11,3203,1355,1,54205635338
238127,391,20,310,2.92E+11,2439,1144,1,19593498993
242194,2035,20,310,44806565027,499,160,0,23466577047
260064,411,21,310,2.21E+11,1844,863,1,18249784989
260357,1587,21,310,66619271181,592,256,0,8481720510
274627,485,22,310,1.50E+11,1148,593,1,7677174094
278545,1709,22,310,43921714786,509,155,0,43147626036
285161,810,23,310,96305280336,734,376,1,22398229320
288466,1098,23,310,76338707379,564,301,0,2655767135
295133,1936,24,310,38632440333,296,150,0,2010013494
303586,928,24,310,71424751142,539,278,1,3723473192
306732,1906,25,310,30311282334,247,113,0,1418544204
311521,1715,25,310,36810008045,267,145,1,1346885564
8446,311,1,311,5.71E+11,7810,2193,1,66297446634
14031,313,2,311,5.70E+11,7742,2192,1,1.26238E+11
30991,317,3,311,5.57E+11,7453,2147,1,77662244140
39596,322,4,311,5.52E+11,7298,2126,1,83958039034
54032,323,5,311,5.48E+11,7187,2110,1,90408737942
59822,322,6,311,5.48E+11,7185,2112,1,1.12695E+11
74435,333,7,311,5.41E+11,6952,2083,1,1.11051E+11
86383,347,8,311,5.28E+11,6608,2032,1,1.12438E+11
98425,349,9,311,5.28E+11,6573,2035,1,94833524118
113593,352,10,311,5.05E+11,6181,1941,1,92442483052
116652,389,11,311,4.64E+11,5326,1796,1,95027505002
135674,391,12,311,4.54E+11,5161,1757,1,2.16299E+11
145284,410,13,311,4.31E+11,4792,1671,1,1.09684E+11
158327,427,14,311,3.93E+11,4236,1532,1,1.01673E+11
171622,451,15,311,3.59E+11,3774,1395,1,85447351934
192127,470,16,311,3.37E+11,3403,1315,1,53218434905
199075,477,17,311,3.26E+11,3192,1275,1,76437475099
213097,484,18,311,3.12E+11,3007,1219,1,62944772444
223727,503,19,311,2.72E+11,2551,1065,1,37752119330
238157,510,20,311,2.53E+11,2243,996,1,30474629691
256429,502,21,311,2.35E+11,1980,929,1,21686818425
274621,463,22,311,2.37E+11,1877,939,1,40431598489
281845,457,23,311,1.39E+11,1023,558,1,31696845233
292250,3324,23,311,26482535980,224,103,0,5583324684
295360,2842,24,311,27830454597,223,107,0,1114448668
300605,610,24,311,1.01E+11,756,397,1,6175155654
309294,2480,25,311,25763901479,202,100,1,1757878506
309346,2689,25,311,20585746994,185,76,0,25674280336
5659,312,1,312,7.79E+11,6828,3103,1,25513369376
11238,317,2,312,7.65E+11,6683,3051,1,23528152669
22425,332,3,312,7.28E+11,6407,2892,1,33551939335
39763,987,4,312,1.38E+11,1324,567,0,7035818374
42482,356,4,312,5.84E+11,5431,2299,1,27245719917
54044,371,5,312,5.31E+11,5017,2089,1,50185996633
54173,892,5,312,1.74E+11,1546,715,0,4267302017
62860,887,6,312,1.77E+11,1565,726,0,4407920509
65625,375,6,312,5.27E+11,4986,2072,1,29885005454
71503,456,7,312,4.75E+11,4553,1867,1,21301385339
74554,812,7,312,2.22E+11,1842,913,0,4331572986
83400,466,8,312,4.74E+11,4452,1862,1,21200126020
89510,799,8,312,2.18E+11,1788,902,0,9721371049
95529,796,9,312,2.29E+11,1874,945,0,11285355271
98455,468,9,312,4.72E+11,4437,1856,1,21925281097
104474,470,10,312,4.63E+11,4283,1820,1,42095724731
107612,826,10,312,2.23E+11,1822,918,0,5622455170
116770,858,11,312,2.09E+11,1712,857,0,19013308194
119844,484,11,312,4.30E+11,3797,1703,1,32846799580
129438,862,12,312,2.04E+11,1685,833,0,26387374132
135699,487,12,312,4.28E+11,3720,1698,1,17840857629
145411,918,13,312,1.79E+11,1516,729,0,9905786744
148550,486,13,312,4.09E+11,3539,1626,1,34286509613
155039,492,14,312,3.98E+11,3395,1579,1,27209031358
165066,942,14,312,1.73E+11,1451,701,0,7840580410
172784,5101,15,312,19628784453,206,76,0,2125445307
175122,949,15,312,1.72E+11,1414,696,0,15384132779
178383,495,15,312,3.77E+11,3030,1506,1,28112835774
185225,542,16,312,3.29E+11,2623,1314,1,34902563234
188791,972,16,312,1.66E+11,1341,678,0,7798190998
196261,3173,17,312,41672787750,333,171,0,1007848047
202692,980,17,312,1.59E+11,1279,649,0,8122387906
206086,581,17,312,2.81E+11,2288,1113,1,18125710602
213143,667,18,312,2.44E+11,2015,958,1,72556790149
216770,1016,18,312,1.46E+11,1167,600,0,14476691122
220670,2449,18,312,60827740038,436,255,0,1844277388
224182,2325,19,312,63853629262,449,268,0,1611217277
227395,746,19,312,2.09E+11,1692,822,1,11143394538
231072,1028,19,312,1.43E+11,1137,589,0,6036654555
241953,1068,20,312,1.28E+11,1005,529,0,20380098413
242243,2231,20,312,66489325749,450,281,0,1356600133
245531,765,20,312,1.86E+11,1432,744,1,7987552715
260235,1095,21,312,1.04E+11,866,420,0,17126202566
260542,2326,21,312,57386996438,409,238,0,8807724335
263829,841,21,312,1.44E+11,1082,581,1,20238845049
267834,2232,22,312,55244087154,393,228,0,1446497225
271133,971,22,312,1.16E+11,885,462,1,19725562615
274756,1003,22,312,1.08E+11,857,439,0,30736961310
288675,1940,23,312,48843357502,355,199,0,5811021220
291645,898,23,312,81265232980,602,329,0,10307286865
291777,1428,23,312,63149197163,459,250,1,3123503498
297773,884,24,312,65656834167,475,270,0,33918938516
303708,1413,24,312,53449721558,387,211,1,2505996700
303838,1933,24,312,41511649482,300,168,0,3758815531
309197,2095,25,312,32086090280,223,128,0,822121800
313779,1078,25,312,49872799352,377,201,0,10648397686
314026,2064,25,312,31843753456,232,128,1,1363027284
8447,314,1,314,8.10E+11,7855,3125,1,16350271608
11237,314,2,314,8.04E+11,7801,3102,1,31855636703
25278,312,3,314,7.89E+11,7637,3040,1,17792257147
33846,307,4,314,7.85E+11,7600,3027,1,18098696507
45344,306,5,314,7.66E+11,7138,2956,1,14261117880
56922,307,6,314,7.56E+11,7001,2917,1,15800926214
65995,1860,6,314,21373773219,560,72,0,6244007928
71467,315,7,314,7.20E+11,6399,2790,1,24949125645
74657,1223,7,314,49136704753,1015,171,0,24165050151
80559,1148,8,314,61319570947,1128,217,0,9675095209
89386,307,8,314,7.07E+11,6182,2752,1,16405316073
92400,309,9,314,7.22E+11,6293,2808,1,16631173662
98627,1152,9,314,60552297586,1120,214,0,27352878717
104560,814,10,314,1.32E+11,1864,484,0,35806481106
113581,304,10,314,6.29E+11,5279,2460,1,13473892423
116732,707,11,314,1.97E+11,2266,743,0,14751299839
126132,306,11,314,5.64E+11,4654,2220,1,16499054853
135660,333,12,314,5.39E+11,4771,2074,1,29782798909
135775,796,12,314,1.77E+11,1861,693,0,73318811008
145386,818,13,314,1.44E+11,1778,543,0,42976165681
148514,345,13,314,5.44E+11,4441,2146,1,29403217966
158414,780,14,314,1.94E+11,1864,766,0,13970715464
164951,483,14,314,3.80E+11,3315,1491,1,52188377433
175037,605,15,314,2.89E+11,2555,1133,1,14812753145
178417,630,15,314,2.89E+11,2426,1158,0,62232343156
188702,615,16,314,2.85E+11,2413,1129,1,43578372737
188711,654,16,314,2.57E+11,1859,1049,0,7667793701
206098,629,17,314,2.72E+11,2283,1079,1,16283531891
206109,671,17,314,2.67E+11,2093,1085,0,12435283396
209856,1693,18,314,70561476087,665,284,0,5607434743
216737,881,18,314,1.40E+11,1054,569,0,12211851485
220214,630,18,314,2.66E+11,2195,1059,1,13201072987
223927,1303,19,314,1.07E+11,867,439,0,5328471596
227372,656,19,314,2.43E+11,1957,977,1,11238309000
234772,1397,19,314,1.07E+11,807,438,0,4148488238
238360,1323,20,314,94488563726,788,381,0,11576146013
241857,689,20,314,1.96E+11,1514,793,1,67118947279
249327,1340,20,314,1.04E+11,782,429,0,28742895448
252933,1145,21,314,1.11E+11,828,449,0,18851369112
260157,780,21,314,1.42E+11,1117,570,1,15380432236
263913,1175,21,314,1.01E+11,806,409,0,10890413213
271111,888,22,314,1.20E+11,956,476,1,27583901051
274786,1118,22,314,96846236058,703,396,0,4943134822
274830,1295,22,314,92525381251,674,372,0,18800077454
285147,752,23,314,1.03E+11,777,404,1,16881053034
285325,1462,23,314,63627464866,450,256,0,15857200074
291907,1949,23,314,45409360546,347,180,0,2046872515
294858,834,24,314,79491620775,592,312,1,4682555526
303780,1702,24,314,43883815904,333,170,0,2690726992
303897,2171,24,314,36285421993,274,145,0,2043214036
306621,1459,25,314,38368552115,302,145,0,14254917948
313922,1646,25,314,38725020200,276,157,1,4914547926
5660,315,1,315,7.15E+11,7849,2758,1,1.26329E+11
19624,318,2,315,7.11E+11,7759,2744,1,46446812216
30992,320,3,315,6.97E+11,7464,2693,1,96693660368
39597,325,4,315,6.86E+11,7299,2652,1,72791164765
48242,325,5,315,6.81E+11,7191,2631,1,41781950239
56927,326,6,315,6.81E+11,7184,2633,1,64085557006
74436,340,7,315,6.72E+11,6970,2598,1,86374885666
80357,342,8,315,6.57E+11,6709,2538,1,43411975043
101434,345,9,315,6.55E+11,6693,2530,1,57233138710
107492,347,10,315,6.32E+11,6396,2436,1,49859145732
119813,362,11,315,5.70E+11,5670,2190,1,76199761461
129315,367,12,315,5.61E+11,5570,2154,1,53807440579
142025,369,13,315,5.41E+11,5309,2077,1,53298445751
155007,363,14,315,5.17E+11,4914,1997,1,46605662112
178350,360,15,315,5.01E+11,4565,1955,1,48021238896
181727,369,16,315,4.79E+11,4219,1871,1,42338249404
206034,372,17,315,4.53E+11,3957,1768,1,41569965959
213067,365,18,315,4.48E+11,3836,1757,1,39597246205
223700,397,19,315,4.01E+11,3281,1585,1,86411112217
238120,362,20,315,3.96E+11,3012,1584,1,44915198769
252757,445,21,315,2.32E+11,1675,942,1,24613958153
264546,3700,21,315,27173256876,262,99,0,2980430456
267775,1994,22,315,54918774257,440,210,0,3428948128
278374,1024,22,315,1.10E+11,838,445,1,5931009408
285830,3480,23,315,25134831999,215,89,0,404862112
288539,1394,23,315,63920792049,471,260,1,5725446792
295013,1454,24,315,50905783601,377,206,1,3274032912
306667,1642,25,315,34666072716,277,136,1,21705568142
2869,316,1,316,5.47E+11,7716,2093,1,67946414558
16828,316,2,316,5.45E+11,7658,2085,1,54960676780
28133,315,3,316,5.44E+11,7488,2086,1,80498307295
39595,315,4,316,5.26E+11,7269,2018,1,80548974510
45346,316,5,316,5.24E+11,7177,2011,1,1.00607E+11
65611,317,6,316,5.23E+11,7165,2006,1,56617722964
77394,329,7,316,5.17E+11,6976,1986,1,53542545856
83364,325,8,316,5.21E+11,6843,2005,1,76335542317
95412,327,9,316,5.20E+11,6834,2000,1,83280683711
110538,330,10,316,5.03E+11,6569,1930,1,91711905047
119807,340,11,316,4.77E+11,5948,1828,1,1.15915E+11
132484,347,12,316,4.73E+11,5833,1817,1,1.0144E+11
151760,357,13,316,4.51E+11,5540,1731,1,1.01816E+11
155008,370,14,316,4.21E+11,5094,1625,1,94428475882
174978,370,15,316,3.98E+11,4725,1541,1,1.47439E+11
185189,394,16,316,3.61E+11,4181,1401,1,1.16052E+11
206042,408,17,316,3.32E+11,3848,1288,1,86868134652
209538,420,18,316,3.19E+11,3653,1235,1,95897603119
